Date;Open;High;Low;Close;Adj Close;Volume
07/02/2022;32.689998626708984;33.59000015258789;32.560001373291016;33.34000015258789;28.90483283996582;15654900
08/02/2022;33.459999084472656;33.560001373291016;32.279998779296875;32.810001373291016;28.445341110229492;19711100
09/02/2022;33.279998779296875;33.70000076293945;32.91999816894531;32.9900016784668;28.601396560668945;17658600
10/02/2022;33.0;33.619998931884766;32.93000030517578;33.060001373291016;28.662080764770508;13024300
11/02/2022;33.56999969482422;34.15999984741211;33.150001525878906;33.22999954223633;28.809467315673828;29645900
14/02/2022;33.130001068115234;33.15999984741211;32.15999984741211;32.45000076293945;28.133230209350586;20608500
15/02/2022;31.989999771118164;32.29999923706055;31.459999084472656;32.15999984741211;27.88180923461914;19787000
16/02/2022;32.470001220703125;33.0;32.41999816894531;32.47999954223633;28.159238815307617;15300500
17/02/2022;32.47999954223633;32.59000015258789;32.0;32.290000915527344;28.280099868774414;12509600
18/02/2022;32.09000015258789;32.15999984741211;31.6200008392334;31.770000457763672;27.824676513671875;11377300
22/02/2022;31.770000457763672;31.8799991607666;30.809999465942383;31.059999465942383;27.202848434448242;16344100
23/02/2022;31.209999084472656;31.399999618530273;31.010000228881836;31.1299991607666;27.264156341552734;11924500
24/02/2022;29.770000457763672;30.010000228881836;28.510000228881836;29.170000076293945;25.547555923461914;39965300
25/02/2022;30.059999465942383;30.75;29.950000762939453;30.729999542236328;26.913827896118164;22371600
28/02/2022;28.530000686645508;29.350000381469727;28.31999969482422;29.209999084472656;25.58258819580078;37847800
01/03/2022;28.780000686645508;29.329999923706055;28.18000030517578;28.489999771118164;24.952001571655273;24860000
02/03/2022;29.81999969482422;30.329999923706055;29.670000076293945;30.110000610351562;26.370824813842773;28593500
03/03/2022;29.18000030517578;29.479999542236328;28.6299991607666;28.739999771118164;25.17095375061035;18735700
04/03/2022;28.020000457763672;28.190000534057617;27.559999465942383;28.010000228881836;24.5316104888916;22937200
07/03/2022;28.3700008392334;28.729999542236328;27.969999313354492;28.5;24.96076202392578;26330200
08/03/2022;29.440000534057617;30.270000457763672;29.079999923706055;29.75;26.05552864074707;33894400
09/03/2022;29.100000381469727;29.540000915527344;28.719999313354492;29.030000686645508;25.424943923950195;24512200
10/03/2022;28.8799991607666;29.1299991607666;28.549999237060547;29.030000686645508;25.424943923950195;20436700
11/03/2022;28.3799991607666;28.760000228881836;28.200000762939453;28.270000457763672;24.759323120117188;19553800
14/03/2022;27.8799991607666;28.09000015258789;27.440000534057617;27.860000610351562;24.400239944458008;19434700
15/03/2022;27.610000610351562;28.329999923706055;27.309999465942383;28.049999237060547;24.5666446685791;15614600
16/03/2022;28.389999389648438;28.6200008392334;28.139999389648438;28.610000610351562;25.057096481323242;17662100
17/03/2022;28.969999313354492;29.229999542236328;28.809999465942383;29.040000915527344;25.433698654174805;18703900
18/03/2022;28.65999984741211;28.850000381469727;28.3700008392334;28.739999771118164;25.17095375061035;16269400
21/03/2022;29.40999984741211;29.8700008392334;29.399999618530273;29.799999237060547;26.09931755065918;13650800
22/03/2022;29.90999984741211;29.90999984741211;29.34000015258789;29.670000076293945;25.985464096069336;10811700
23/03/2022;30.5;30.959999084472656;30.389999389648438;30.760000228881836;26.94010353088379;21290000
24/03/2022;31.0;31.06999969482422;30.610000610351562;30.739999771118164;26.922588348388672;10445400
25/03/2022;30.59000015258789;31.239999771118164;30.579999923706055;31.049999237060547;27.194087982177734;16918100
28/03/2022;30.209999084472656;30.229999542236328;29.809999465942383;29.93000030517578;26.21317481994629;14869200
29/03/2022;29.25;29.670000076293945;28.979999542236328;29.610000610351562;25.93291664123535;15603500
30/03/2022;29.940000534057617;30.34000015258789;29.889999389648438;30.06999969482422;26.335790634155273;14757400
31/03/2022;29.729999542236328;29.90999984741211;29.3799991607666;29.399999618530273;25.74899673461914;13423500
01/04/2022;29.549999237060547;29.8700008392334;29.450000762939453;29.84000015258789;26.134355545043945;10204600
04/04/2022;30.0;30.040000915527344;29.6200008392334;29.790000915527344;26.090560913085938;13298000
05/04/2022;30.09000015258789;30.309999465942383;29.559999465942383;29.700000762939453;26.011735916137695;19572600
06/04/2022;30.0;30.110000610351562;29.440000534057617;29.59000015258789;25.915395736694336;12974700
07/04/2022;29.889999389648438;30.020000457763672;29.329999923706055;29.860000610351562;26.15186882019043;14060200
08/04/2022;29.920000076293945;30.56999969482422;29.920000076293945;30.469999313354492;26.68611717224121;15492700
11/04/2022;30.459999084472656;30.489999771118164;29.889999389648438;29.969999313354492;26.248210906982422;10320500
12/04/2022;30.670000076293945;31.059999465942383;30.520000457763672;30.540000915527344;26.747425079345703;10874500
13/04/2022;31.079999923706055;31.25;30.940000534057617;31.209999084472656;27.334217071533203;9507300
14/04/2022;31.229999542236328;31.420000076293945;31.079999923706055;31.290000915527344;27.40428924560547;8472500
18/04/2022;31.34000015258789;31.459999084472656;31.049999237060547;31.25;27.369253158569336;7479100
19/04/2022;31.34000015258789;31.75;31.219999313354492;31.40999984741211;27.509382247924805;9101400
20/04/2022;31.31999969482422;31.489999771118164;31.139999389648438;31.399999618530273;27.500625610351562;8730000
21/04/2022;31.6299991607666;31.739999771118164;30.709999084472656;30.809999465942383;26.9838924407959;9336700
22/04/2022;30.510000228881836;30.780000686645508;29.770000457763672;29.8799991607666;26.16938591003418;12247200
25/04/2022;28.809999465942383;28.889999389648438;27.93000030517578;28.729999542236328;25.16219711303711;18157200
26/04/2022;28.290000915527344;28.90999984741211;28.270000457763672;28.350000381469727;24.82938575744629;13884400
27/04/2022;28.459999084472656;28.770000457763672;28.229999542236328;28.600000381469727;25.04833984375;13325300
28/04/2022;28.8700008392334;29.420000076293945;28.440000534057617;29.350000381469727;25.705202102661133;13893300
29/04/2022;29.299999237060547;29.520000457763672;28.690000534057617;28.719999313354492;25.153438568115234;15366900
02/05/2022;28.549999237060547;28.8700008392334;28.15999984741211;28.860000610351562;25.276050567626953;12851400
03/05/2022;30.299999237060547;31.299999237060547;30.239999771118164;31.18000030517578;27.307947158813477;19291500
04/05/2022;31.549999237060547;31.93000030517578;31.1200008392334;31.850000381469727;27.894742965698242;15372200
05/05/2022;31.649999618530273;31.739999771118164;30.790000915527344;31.219999313354492;27.34297752380371;16744900
06/05/2022;31.719999313354492;31.899999618530273;31.350000381469727;31.860000610351562;27.903501510620117;17155400
09/05/2022;30.860000610351562;30.8700008392334;29.600000381469727;29.68000030517578;25.99422264099121;18948100
10/05/2022;30.219999313354492;30.440000534057617;29.25;29.889999389648438;26.17814064025879;15934800
11/05/2022;30.770000457763672;31.149999618530273;30.170000076293945;30.219999313354492;26.4671630859375;15016900
12/05/2022;29.649999618530273;29.700000762939453;28.93000030517578;29.610000610351562;26.21747589111328;17077000
13/05/2022;29.989999771118164;30.6200008392334;29.979999542236328;30.489999771118164;26.996646881103516;14035100
16/05/2022;30.6200008392334;31.290000915527344;30.600000381469727;31.020000457763672;27.465925216674805;16776700
17/05/2022;31.559999465942383;31.690000534057617;31.270000457763672;31.479999542236328;27.873220443725586;10712200
18/05/2022;31.8799991607666;32.060001373291016;30.940000534057617;31.110000610351562;27.545612335205078;11209700
19/05/2022;30.549999237060547;31.389999389648438;30.549999237060547;31.030000686645508;27.47477912902832;12418400
20/05/2022;31.3700008392334;31.799999237060547;30.75;31.280000686645508;27.696134567260742;12702100
23/05/2022;32.0;32.34000015258789;31.860000610351562;32.11000061035156;28.43103790283203;12621600
24/05/2022;31.780000686645508;32.18000030517578;31.549999237060547;32.08000183105469;28.40447425842285;10519300
25/05/2022;32.13999938964844;32.439998626708984;31.959999084472656;32.369998931884766;28.66124725341797;9442200
26/05/2022;32.56999969482422;32.91999816894531;32.540000915527344;32.66999816894531;28.926877975463867;10621700
27/05/2022;32.40999984741211;32.65999984741211;32.2400016784668;32.560001373291016;28.82948112487793;8402000
31/05/2022;33.040000915527344;33.209999084472656;32.34000015258789;32.369998931884766;28.66124725341797;13369100
01/06/2022;32.720001220703125;32.849998474121094;32.18000030517578;32.689998626708984;28.9445858001709;9856100
02/06/2022;32.369998931884766;32.9900016784668;32.279998779296875;32.81999969482422;29.059688568115234;7617100
03/06/2022;32.779998779296875;33.040000915527344;32.7400016784668;32.97999954223633;29.20136070251465;8163200
06/06/2022;33.20000076293945;33.369998931884766;32.9900016784668;33.099998474121094;29.30760955810547;6750800
07/06/2022;33.310001373291016;34.20000076293945;33.279998779296875;34.189998626708984;30.272722244262695;13863200
08/06/2022;33.91999816894531;34.29999923706055;33.7599983215332;34.119998931884766;30.21074676513672;9720600
09/06/2022;33.939998626708984;34.029998779296875;33.5099983215332;33.52000045776367;29.67949104309082;7967700
10/06/2022;32.5;32.65999984741211;32.15999984741211;32.459999084472656;28.740938186645508;12174600
13/06/2022;31.450000762939453;31.690000534057617;30.559999465942383;31.219999313354492;27.643009185791016;16638300
14/06/2022;31.540000915527344;31.899999618530273;30.489999771118164;30.860000610351562;27.324254989624023;11609600
15/06/2022;31.25;31.389999389648438;30.290000915527344;31.020000457763672;27.465925216674805;10857400
16/06/2022;29.760000228881836;30.010000228881836;29.450000762939453;29.579999923706055;26.190908432006836;15950300
17/06/2022;29.110000610351562;29.309999465942383;27.690000534057617;27.760000228881836;24.579435348510742;23876100
21/06/2022;29.18000030517578;29.270000457763672;28.81999969482422;29.1200008392334;25.78361701965332;13941900
22/06/2022;28.049999237060547;28.440000534057617;27.850000381469727;28.09000015258789;24.871625900268555;12525500
23/06/2022;28.260000228881836;28.260000228881836;27.059999465942383;27.360000610351562;24.225265502929688;13695400
24/06/2022;28.18000030517578;28.530000686645508;27.8799991607666;28.229999542236328;24.99558448791504;12357900
27/06/2022;28.649999618530273;29.059999465942383;28.5;28.700000762939453;25.4117374420166;10856600
28/06/2022;29.329999923706055;29.530000686645508;28.790000915527344;29.06999969482422;25.739343643188477;13488600
29/06/2022;29.600000381469727;29.719999313354492;28.709999084472656;28.770000457763672;25.473716735839844;15388700
30/06/2022;28.479999542236328;28.530000686645508;27.93000030517578;28.350000381469727;25.101835250854492;12473700
01/07/2022;27.950000762939453;28.329999923706055;27.299999237060547;28.280000686645508;25.039857864379883;11915100
05/07/2022;27.40999984741211;27.459999084472656;26.530000686645508;27.149999618530273;24.039323806762695;17328600
06/07/2022;26.8700008392334;27.18000030517578;26.030000686645508;26.719999313354492;23.658588409423828;13916900
07/07/2022;27.940000534057617;28.09000015258789;27.610000610351562;27.780000686645508;24.597143173217773;16520500
08/07/2022;28.350000381469727;28.459999084472656;27.639999389648438;27.84000015258789;24.6502685546875;11372000
11/07/2022;27.450000762939453;27.59000015258789;27.09000015258789;27.459999084472656;24.313806533813477;10139700
12/07/2022;26.709999084472656;27.020000457763672;26.559999465942383;26.8799991607666;23.800256729125977;12383500
13/07/2022;26.670000076293945;27.280000686645508;26.6299991607666;27.010000228881836;23.91536521911621;9221000
14/07/2022;25.649999618530273;26.040000915527344;25.3700008392334;26.020000457763672;23.03879165649414;14617400
15/07/2022;26.700000762939453;26.790000915527344;26.34000015258789;26.65999984741211;23.605464935302734;9124600
18/07/2022;27.799999237060547;27.950000762939453;27.219999313354492;27.329999923706055;24.198699951171875;10364700
19/07/2022;27.520000457763672;28.1200008392334;27.510000228881836;28.059999465942383;24.845062255859375;10550500
20/07/2022;28.079999923706055;28.229999542236328;27.799999237060547;28.139999389648438;24.915895462036133;9983600
21/07/2022;27.219999313354492;27.81999969482422;27.100000381469727;27.780000686645508;24.597143173217773;9413900
22/07/2022;27.610000610351562;27.8799991607666;27.31999969482422;27.549999237060547;24.393495559692383;10903500
25/07/2022;27.760000228881836;28.1200008392334;27.559999465942383;28.1200008392334;24.898189544677734;8862500
26/07/2022;28.350000381469727;28.43000030517578;27.899999618530273;28.06999969482422;24.85391616821289;8057700
27/07/2022;28.350000381469727;28.860000610351562;28.079999923706055;28.760000228881836;25.46485710144043;9767400
28/07/2022;28.489999771118164;28.579999923706055;28.020000457763672;28.469999313354492;25.208086013793945;13455800
29/07/2022;28.799999237060547;29.43000030517578;28.799999237060547;29.3799991607666;26.013824462890625;14193000
01/08/2022;29.0;29.110000610351562;28.739999771118164;29.049999237060547;25.72163200378418;13983600
02/08/2022;30.0;30.110000610351562;29.350000381469727;29.360000610351562;25.99611473083496;17030700
03/08/2022;30.209999084472656;30.260000228881836;29.600000381469727;29.690000534057617;26.288307189941406;13523800
04/08/2022;29.940000534057617;29.959999084472656;29.31999969482422;29.350000381469727;25.987262725830078;14429000
05/08/2022;29.06999969482422;29.940000534057617;29.06999969482422;29.65999984741211;26.261743545532227;12266100
08/08/2022;30.34000015258789;30.450000762939453;30.040000915527344;30.15999984741211;26.704456329345703;9676100
09/08/2022;30.700000762939453;30.8799991607666;30.469999313354492;30.56999969482422;27.06748390197754;9564900
10/08/2022;31.0;31.010000228881836;30.540000915527344;30.799999237060547;27.271129608154297;11735500
11/08/2022;31.34000015258789;31.56999969482422;31.15999984741211;31.420000076293945;28.14910888671875;11116000
12/08/2022;31.309999465942383;31.709999084472656;31.139999389648438;31.670000076293945;28.373083114624023;7814000
15/08/2022;30.440000534057617;31.0;30.280000686645508;30.959999084472656;27.73699378967285;8130900
16/08/2022;31.049999237060547;31.219999313354492;30.850000381469727;30.93000030517578;27.710115432739258;8540700
17/08/2022;31.030000686645508;31.43000030517578;30.780000686645508;31.290000915527344;28.032642364501953;9541200
18/08/2022;31.65999984741211;31.950000762939453;31.579999923706055;31.920000076293945;28.597057342529297;9264800
19/08/2022;31.829999923706055;31.93000030517578;31.469999313354492;31.510000228881836;28.229738235473633;16594600
22/08/2022;31.530000686645508;31.790000915527344;31.280000686645508;31.709999084472656;28.408920288085938;10577100
23/08/2022;32.189998626708984;32.709999084472656;32.15999984741211;32.54999923706055;29.161476135253906;10199500
24/08/2022;32.040000915527344;32.38999938964844;31.90999984741211;32.290000915527344;28.928539276123047;8896300
25/08/2022;32.650001525878906;32.810001373291016;32.5;32.66999816894531;29.26898193359375;6996800
26/08/2022;32.70000076293945;32.88999938964844;32.2400016784668;32.33000183105469;28.964378356933594;9500300
29/08/2022;31.93000030517578;32.790000915527344;31.90999984741211;32.470001220703125;29.089799880981445;7155000
30/08/2022;31.670000076293945;31.709999084472656;31.209999084472656;31.420000076293945;28.14910888671875;11848100
31/08/2022;30.209999084472656;31.18000030517578;30.1200008392334;30.84000015258789;27.62948989868164;14191900
01/09/2022;30.520000457763672;30.709999084472656;30.200000762939453;30.59000015258789;27.405517578125;8779900
02/09/2022;31.6299991607666;31.719999313354492;31.020000457763672;31.1299991607666;27.889299392700195;12041100
06/09/2022;31.520000457763672;31.600000381469727;31.030000686645508;31.1299991607666;27.889299392700195;9529400
07/09/2022;30.489999771118164;30.700000762939453;30.200000762939453;30.670000076293945;27.477188110351562;10867700
08/09/2022;30.440000534057617;30.799999237060547;30.350000381469727;30.700000762939453;27.504066467285156;9721700
09/09/2022;31.450000762939453;31.729999542236328;31.329999923706055;31.690000534057617;28.39100456237793;8657100
12/09/2022;32.130001068115234;32.41999816894531;31.969999313354492;32.130001068115234;28.785198211669922;7723000
13/09/2022;31.729999542236328;32.15999984741211;31.6200008392334;31.770000457763672;28.462677001953125;10144600
14/09/2022;31.979999542236328;32.369998931884766;31.84000015258789;32.08000183105469;28.740402221679688;7688200
15/09/2022;31.450000762939453;31.670000076293945;31.350000381469727;31.5;28.220779418945312;9639400
16/09/2022;31.280000686645508;31.309999465942383;30.700000762939453;31.010000228881836;27.78179359436035;7943400
19/09/2022;30.350000381469727;30.93000030517578;30.290000915527344;30.899999618530273;27.683242797851562;5023100
20/09/2022;31.170000076293945;31.190000534057617;30.84000015258789;31.0;27.7728328704834;7236500
21/09/2022;31.270000457763672;31.360000610351562;30.520000457763672;30.520000457763672;27.342803955078125;7877300
22/09/2022;31.25;31.40999984741211;30.790000915527344;30.790000915527344;27.58469581604004;8809700
23/09/2022;29.059999465942383;29.110000610351562;27.950000762939453;28.079999923706055;25.156808853149414;17738100
26/09/2022;27.81999969482422;28.18000030517578;27.209999084472656;27.260000228881836;24.42217445373535;17517500
27/09/2022;27.829999923706055;28.049999237060547;27.399999618530273;27.549999237060547;24.681983947753906;13906800
28/09/2022;27.6299991607666;28.639999389648438;27.530000686645508;28.559999465942383;25.586841583251953;12249500
29/09/2022;28.360000610351562;28.809999465942383;28.020000457763672;28.75;25.75705909729004;10891100
30/09/2022;28.540000915527344;29.06999969482422;28.450000762939453;28.549999237060547;25.577880859375;7811100
03/10/2022;29.829999923706055;30.229999542236328;29.75;30.100000381469727;26.96652603149414;9804800
04/10/2022;30.5;31.31999969482422;30.440000534057617;31.280000686645508;28.023683547973633;11348800
05/10/2022;30.979999542236328;31.5;30.760000228881836;31.3799991607666;28.113271713256836;12498200
06/10/2022;30.420000076293945;31.209999084472656;30.399999618530273;31.139999389648438;27.898256301879883;16464300
07/10/2022;31.260000228881836;31.530000686645508;30.90999984741211;31.079999923706055;27.844505310058594;11040900
10/10/2022;30.84000015258789;31.010000228881836;30.329999923706055;30.350000381469727;27.19049644470215;8890700
11/10/2022;30.040000915527344;30.440000534057617;29.739999771118164;29.809999465942383;26.70671272277832;8816900
12/10/2022;29.760000228881836;30.079999923706055;29.540000915527344;29.950000762939453;26.832141876220703;9185700
13/10/2022;30.020000457763672;31.309999465942383;30.020000457763672;31.149999618530273;27.907215118408203;12228600
14/10/2022;31.1200008392334;31.15999984741211;30.299999237060547;30.329999923706055;27.17258071899414;10543700
17/10/2022;30.530000686645508;30.93000030517578;30.479999542236328;30.479999542236328;27.306964874267578;8482800
18/10/2022;30.719999313354492;30.799999237060547;29.989999771118164;30.479999542236328;27.306964874267578;11167600
19/10/2022;30.469999313354492;30.979999542236328;30.43000030517578;30.899999618530273;27.683242797851562;9749300
20/10/2022;31.139999389648438;31.440000534057617;30.81999969482422;30.959999084472656;27.73699378967285;8263300
21/10/2022;30.780000686645508;31.420000076293945;30.700000762939453;31.360000610351562;28.09535789489746;11288800
24/10/2022;31.610000610351562;32.16999816894531;31.5;31.799999237060547;28.489553451538086;11514100
25/10/2022;32.029998779296875;32.16999816894531;31.8700008392334;32.08000183105469;28.740402221679688;7872800
26/10/2022;31.959999084472656;32.4900016784668;31.920000076293945;32.310001373291016;28.94645881652832;10742900
27/10/2022;33.439998626708984;33.65999984741211;33.150001525878906;33.22999954223633;29.770681381225586;12764300
28/10/2022;33.060001373291016;33.16999816894531;32.66999816894531;33.150001525878906;29.69901466369629;11293200
31/10/2022;32.66999816894531;33.380001068115234;32.630001068115234;33.279998779296875;29.81547737121582;10393700
01/11/2022;33.540000915527344;33.59000015258789;33.08000183105469;33.20000076293945;29.743810653686523;11157600
02/11/2022;33.25;33.54999923706055;32.720001220703125;32.7599983215332;29.3496150970459;11130500
03/11/2022;32.54999923706055;33.18000030517578;32.470001220703125;33.040000915527344;29.600461959838867;8239500
04/11/2022;33.90999984741211;34.099998474121094;33.59000015258789;33.91999816894531;30.38885498046875;10965600
07/11/2022;34.38999938964844;34.540000915527344;34.20000076293945;34.33000183105469;30.756174087524414;8989300
08/11/2022;33.880001068115234;34.0099983215332;33.459999084472656;33.72999954223633;30.21863555908203;8902800
09/11/2022;32.939998626708984;33.099998474121094;32.279998779296875;32.33000183105469;29.2768497467041;11371600
10/11/2022;33.2400016784668;33.2599983215332;32.650001525878906;32.95000076293945;29.838300704956055;10854300
11/11/2022;33.90999984741211;34.029998779296875;33.619998931884766;33.84000015258789;30.644248962402344;10413400
14/11/2022;33.58000183105469;33.939998626708984;33.529998779296875;33.54999923706055;30.381635665893555;6713500
15/11/2022;34.0;34.189998626708984;33.779998779296875;33.90999984741211;30.7076358795166;10269600
16/11/2022;34.36000061035156;34.45000076293945;33.869998931884766;33.970001220703125;30.761972427368164;8778600
17/11/2022;33.91999816894531;34.349998474121094;33.709999084472656;34.349998474121094;31.106081008911133;9614000
18/11/2022;33.7599983215332;34.130001068115234;33.43000030517578;34.040000915527344;30.825361251831055;6718500
21/11/2022;33.09000015258789;33.18000030517578;32.29999923706055;33.130001068115234;30.001298904418945;10601600
22/11/2022;34.369998931884766;34.95000076293945;34.20000076293945;34.88999938964844;31.595090866088867;15271400
23/11/2022;34.880001068115234;35.04999923706055;34.689998626708984;34.97999954223633;31.67658805847168;9561300
25/11/2022;35.20000076293945;35.5;35.119998931884766;35.27000045776367;31.939205169677734;3506800
28/11/2022;34.630001068115234;35.099998474121094;34.43000030517578;34.72999954223633;31.4502010345459;7479900
29/11/2022;35.20000076293945;35.72999954223633;35.16999816894531;35.310001373291016;31.975425720214844;8203900
30/11/2022;36.0099983215332;36.11000061035156;35.41999816894531;35.900001525878906;32.509708404541016;13261300
01/12/2022;35.9900016784668;36.099998474121094;35.63999938964844;35.720001220703125;32.34670639038086;7051300
02/12/2022;35.130001068115234;35.47999954223633;35.099998474121094;35.36000061035156;32.02070236206055;7595000
05/12/2022;35.790000915527344;35.95000076293945;34.79999923706055;35.0;31.694700241088867;7165100
06/12/2022;34.68000030517578;35.130001068115234;34.2400016784668;34.369998931884766;31.124195098876953;12890200
07/12/2022;34.18000030517578;34.4900016784668;33.779998779296875;33.90999984741211;30.7076358795166;10018300
08/12/2022;34.58000183105469;34.65999984741211;33.79999923706055;33.93000030517578;30.725751876831055;8826900
09/12/2022;33.869998931884766;34.16999816894531;33.66999816894531;33.709999084472656;30.526525497436523;6311800
12/12/2022;33.810001373291016;34.25;33.7400016784668;34.099998474121094;30.87969398498535;5890900
13/12/2022;34.90999984741211;35.15999984741211;34.790000915527344;35.0099983215332;31.703754425048828;9256400
14/12/2022;35.029998779296875;35.16999816894531;34.63999938964844;34.79999923706055;31.51358985900879;7252800
15/12/2022;34.529998779296875;34.63999938964844;34.0;34.279998779296875;31.042694091796875;7088500
16/12/2022;33.380001068115234;33.7400016784668;33.13999938964844;33.68000030517578;30.49936294555664;10431900
19/12/2022;34.220001220703125;34.279998779296875;33.79999923706055;33.95000076293945;30.743865966796875;7513300
20/12/2022;34.0099983215332;34.310001373291016;33.86000061035156;34.08000183105469;30.861581802368164;5286300
21/12/2022;34.72999954223633;35.15999984741211;34.4900016784668;35.029998779296875;31.721864700317383;8138400
22/12/2022;34.689998626708984;34.790000915527344;33.970001220703125;34.40999984741211;31.160419464111328;6249900
23/12/2022;34.630001068115234;35.04999923706055;34.529998779296875;35.0099983215332;31.703754425048828;5191800
27/12/2022;35.0;35.15999984741211;34.880001068115234;35.040000915527344;31.730928421020508;4325800
28/12/2022;35.41999816894531;35.41999816894531;34.4900016784668;34.58000183105469;31.314367294311523;5232400
29/12/2022;34.540000915527344;34.849998474121094;34.4900016784668;34.70000076293945;31.42303466796875;4881500
30/12/2022;34.52000045776367;34.959999084472656;34.470001220703125;34.93000030517578;31.63131332397461;4823000
03/01/2023;35.0;35.189998626708984;34.09000015258789;34.31999969482422;31.078920364379883;7967400
04/01/2023;33.79999923706055;34.060001373291016;33.529998779296875;33.779998779296875;30.589914321899414;7492400
05/01/2023;33.58000183105469;33.9900016784668;33.560001373291016;33.900001525878906;30.69858741760254;6440200
06/01/2023;34.189998626708984;34.599998474121094;34.02000045776367;34.459999084472656;31.20569610595703;6855400
09/01/2023;35.13999938964844;35.25;34.599998474121094;34.77000045776367;31.48642349243164;7831300
10/01/2023;34.810001373291016;34.93000030517578;34.5099983215332;34.849998474121094;31.55886459350586;6508600
11/01/2023;34.90999984741211;35.04999923706055;34.65999984741211;35.040000915527344;31.730928421020508;7073300
12/01/2023;35.130001068115234;35.630001068115234;34.88999938964844;35.310001373291016;31.975425720214844;8934700
13/01/2023;35.400001525878906;35.56999969482422;35.25;35.560001373291016;32.201812744140625;7235200
17/01/2023;35.560001373291016;35.880001068115234;35.52000045776367;35.689998626708984;32.31953430175781;6708100
18/01/2023;36.18000030517578;36.22999954223633;35.33000183105469;35.34000015258789;32.00259017944336;8686700
19/01/2023;35.15999984741211;35.720001220703125;35.11000061035156;35.540000915527344;32.1837043762207;8334000
20/01/2023;35.31999969482422;35.5;35.209999084472656;35.5;32.14748001098633;11760700
23/01/2023;35.5;35.79999923706055;35.380001068115234;35.58000183105469;32.21992874145508;6143600
24/01/2023;35.119998931884766;35.33000183105469;34.810001373291016;35.290000915527344;31.957311630249023;6575900
25/01/2023;35.0;35.279998779296875;34.7599983215332;35.2400016784668;31.91203498840332;8041800
26/01/2023;35.709999084472656;36.349998474121094;35.58000183105469;36.25;32.826656341552734;12180700
27/01/2023;36.41999816894531;36.599998474121094;36.13999938964844;36.31999969482422;32.890045166015625;8445500
30/01/2023;36.540000915527344;36.59000015258789;36.150001525878906;36.16999816894531;32.754207611083984;6724300
31/01/2023;35.849998474121094;36.2400016784668;35.630001068115234;36.22999954223633;32.80854415893555;8023000
01/02/2023;36.5099983215332;36.689998626708984;35.88999938964844;36.439998626708984;32.99870681762695;10643700
02/02/2023;36.310001373291016;36.34000015258789;34.849998474121094;35.20000076293945;31.875812530517578;16777900
03/02/2023;35.290000915527344;35.77000045776367;34.970001220703125;35.150001525878906;31.830537796020508;10281900
06/02/2023;34.95000076293945;35.060001373291016;34.279998779296875;34.84000015258789;31.549814224243164;14223000
07/02/2023;36.27000045776367;37.93000030517578;36.189998626708984;37.75;34.18499755859375;25213500
08/02/2023;38.130001068115234;38.9900016784668;38.0;38.650001525878906;35.00000762939453;18957400
09/02/2023;39.36000061035156;40.060001373291016;39.20000076293945;39.54999923706055;35.81501388549805;20258200
10/02/2023;40.540000915527344;40.849998474121094;40.31999969482422;40.650001525878906;36.811134338378906;19905000
13/02/2023;40.400001525878906;40.68000030517578;40.209999084472656;40.61000061035156;36.77490997314453;8658900
14/02/2023;40.540000915527344;41.380001068115234;40.470001220703125;41.02000045776367;37.14619064331055;8974900
15/02/2023;40.560001373291016;40.88999938964844;40.279998779296875;40.880001068115234;37.019412994384766;13698900
16/02/2023;40.369998931884766;41.25;40.34000015258789;40.95000076293945;37.44645309448242;15847600
17/02/2023;40.279998779296875;40.40999984741211;39.959999084472656;40.02000045776367;36.59602355957031;15846200
21/02/2023;39.939998626708984;40.209999084472656;39.75;39.77000045776367;36.36741638183594;8579500
22/02/2023;39.540000915527344;39.540000915527344;38.72999954223633;38.93000030517578;35.59927749633789;10401400
23/02/2023;39.709999084472656;39.810001373291016;39.290000915527344;39.68000030517578;36.28511047363281;9015300
24/02/2023;39.459999084472656;39.709999084472656;39.20000076293945;39.70000076293945;36.303401947021484;6980900
27/02/2023;40.08000183105469;40.45000076293945;39.880001068115234;40.220001220703125;36.77891159057617;8712100
28/02/2023;40.47999954223633;40.529998779296875;39.58000183105469;39.599998474121094;36.21195602416992;8506000
01/03/2023;39.7599983215332;40.04999923706055;39.63999938964844;39.93000030517578;36.51372146606445;6031100
02/03/2023;39.900001525878906;40.38999938964844;39.810001373291016;40.2599983215332;36.815486907958984;5961400
03/03/2023;39.279998779296875;40.29999923706055;39.27000045776367;40.220001220703125;36.77891159057617;6833100
06/03/2023;40.22999954223633;40.54999923706055;40.099998474121094;40.41999816894531;36.9618034362793;7710000
07/03/2023;40.11000061035156;40.18000030517578;39.58000183105469;39.79999923706055;36.394840240478516;6987600
08/03/2023;39.7400016784668;40.11000061035156;39.34000015258789;39.65999984741211;36.26681900024414;6250300
09/03/2023;39.7400016784668;40.04999923706055;39.2400016784668;39.34000015258789;35.97419738769531;5999900
10/03/2023;39.5;39.86000061035156;38.90999984741211;39.0099983215332;35.672428131103516;7628400
13/03/2023;37.4900016784668;38.61000061035156;37.369998931884766;38.0099983215332;34.757991790771484;13377100
14/03/2023;38.04999923706055;38.900001525878906;37.84000015258789;38.25;34.977455139160156;8748900
15/03/2023;36.06999969482422;36.439998626708984;34.9900016784668;35.849998474121094;32.78279495239258;18693800
16/03/2023;34.400001525878906;35.66999816894531;34.13999938964844;35.619998931884766;32.57246780395508;16101900
